n sing_values 
2679 1.7828e-13
2680 1.7694e-13
2681 1.7558e-13
2682 1.7506e-13
2683 1.7433e-13
2684 1.7415e-13
2685 1.7273e-13
2686 1.7257e-13
2687 1.7191e-13
2688 1.712e-13
2689 1.7049e-13
2690 1.6982e-13
2691 1.683e-13
2692 1.6782e-13
2693 1.6764e-13
2694 1.669e-13
2695 1.6622e-13
2696 1.6558e-13
2697 1.6466e-13
2698 1.6319e-13
2699 1.6128e-13
2700 1.6036e-13
2701 1.6028e-13
2702 1.5821e-13
2703 1.5668e-13
2704 1.5569e-13
2705 1.5486e-13
2706 1.5407e-13
2707 1.5303e-13
2708 1.5232e-13
2709 1.5126e-13
2710 1.4926e-13
2711 1.4888e-13
2712 1.4805e-13
2713 1.4699e-13
2714 1.4671e-13
2715 1.4616e-13
2716 1.4574e-13
2717 1.4443e-13
2718 1.4402e-13
2719 1.4371e-13
2720 1.4301e-13
2721 1.4193e-13
2722 1.4092e-13
2723 1.3997e-13
2724 1.3952e-13
2725 1.3949e-13
2726 1.3846e-13
2727 1.3803e-13
2728 1.3758e-13
2729 1.3662e-13
2730 1.3627e-13
2731 1.3606e-13
2732 1.3555e-13
2733 1.3459e-13
2734 1.3414e-13
2735 1.338e-13
2736 1.3377e-13
2737 1.3174e-13
2738 1.3125e-13
2739 1.3088e-13
2740 1.3018e-13
2741 1.2948e-13
2742 1.2857e-13
2743 1.2727e-13
2744 1.2674e-13
2745 1.2633e-13
2746 1.2612e-13
2747 1.2565e-13
2748 1.2539e-13
2749 1.2492e-13
2750 1.2194e-13
2751 1.2114e-13
2752 1.1972e-13
2753 1.1934e-13
2754 1.193e-13
2755 1.1845e-13
2756 1.1759e-13
2757 1.173e-13
2758 1.162e-13
2759 1.1605e-13
2760 1.1492e-13
2761 1.1489e-13
2762 1.1483e-13
2763 1.1354e-13
2764 1.1297e-13
2765 1.1244e-13
2766 1.1204e-13
2767 1.1113e-13
2768 1.1073e-13
2769 1.0989e-13
2770 1.0937e-13
2771 1.0728e-13
2772 1.0673e-13
2773 1.0653e-13
2774 1.0551e-13
2775 1.0449e-13
2776 1.0408e-13
2777 1.0364e-13
2778 1.0276e-13
2779 1.0232e-13
2780 1.0209e-13
2781 1.0168e-13
2782 1.0066e-13
2783 9.9972e-14
2784 9.9507e-14
2785 9.9143e-14
2786 9.8783e-14
2787 9.8741e-14
2788 9.6921e-14
2789 9.6873e-14
2790 9.5574e-14
2791 9.5481e-14
2792 9.4894e-14
2793 9.4804e-14
2794 9.2996e-14
2795 9.2978e-14
2796 9.2162e-14
2797 9.0816e-14
2798 9.0388e-14
2799 8.9213e-14
2800 8.9003e-14
2801 8.8844e-14
2802 8.8018e-14
2803 8.7339e-14
2804 8.6283e-14
2805 8.6209e-14
2806 8.5421e-14
2807 8.509e-14
2808 8.3532e-14
2809 8.3285e-14
2810 8.3163e-14
2811 8.2709e-14
2812 8.1951e-14
2813 8.1914e-14
2814 8.1768e-14
2815 8.1012e-14
2816 8.0551e-14
2817 8.0266e-14
2818 8.0011e-14
2819 7.8958e-14
2820 7.8913e-14
2821 7.803e-14
2822 7.763e-14
2823 7.7238e-14
2824 7.5964e-14
2825 7.5616e-14
2826 7.5541e-14
2827 7.5116e-14
2828 7.4958e-14
2829 7.3987e-14
2830 7.2427e-14
2831 7.2347e-14
2832 7.1775e-14
2833 7.1569e-14
2834 7.028e-14
2835 6.9898e-14
2836 6.9661e-14
2837 6.94e-14
2838 6.7646e-14
2839 6.7517e-14
2840 6.7273e-14
2841 6.7156e-14
2842 6.6874e-14
2843 6.5442e-14
2844 6.5223e-14
2845 6.4648e-14
2846 6.4424e-14
2847 6.4397e-14
2848 6.3042e-14
2849 6.2486e-14
2850 6.2256e-14
2851 6.2036e-14
2852 6.1904e-14
2853 6.1829e-14
2854 6.1136e-14
2855 6.0137e-14
2856 6.0023e-14
2857 5.9791e-14
2858 5.9524e-14
2859 5.922e-14
2860 5.823e-14
2861 5.8101e-14
2862 5.7691e-14
2863 5.65e-14
2864 5.6218e-14
2865 5.5911e-14
2866 5.5519e-14
2867 5.4673e-14
2868 5.4581e-14
2869 5.4018e-14
2870 5.3101e-14
2871 5.282e-14
2872 5.2704e-14
2873 5.2178e-14
2874 5.1662e-14
2875 5.1288e-14
2876 5.0836e-14
2877 5.0457e-14
2878 4.9307e-14
2879 4.9158e-14
2880 4.9025e-14
2881 4.8585e-14
2882 4.8316e-14
2883 4.8101e-14
2884 4.7864e-14
2885 4.7117e-14
2886 4.6716e-14
2887 4.6588e-14
2888 4.6317e-14
2889 4.6061e-14
2890 4.5126e-14
2891 4.5098e-14
2892 4.4938e-14
2893 4.45e-14
2894 4.352e-14
2895 4.3034e-14
2896 4.2762e-14
2897 4.2626e-14
2898 4.2438e-14
2899 4.2295e-14
2900 4.1631e-14
2901 4.1232e-14
2902 4.0849e-14
2903 4.0681e-14
2904 4.0661e-14
2905 4.057e-14
2906 4.0429e-14
2907 3.9559e-14
2908 3.9328e-14
2909 3.9305e-14
2910 3.9005e-14
2911 3.873e-14
2912 3.8569e-14
2913 3.8309e-14
2914 3.8226e-14
2915 3.7995e-14
2916 3.769e-14
2917 3.7438e-14
2918 3.7183e-14
2919 3.6799e-14
2920 3.6651e-14
2921 3.6476e-14
2922 3.6204e-14
2923 3.5815e-14
2924 3.5723e-14
2925 3.5162e-14
2926 3.5075e-14
2927 3.4918e-14
2928 3.4271e-14
2929 3.4031e-14
2930 3.3775e-14
2931 3.3247e-14
2932 3.3037e-14
2933 3.2624e-14
2934 3.2548e-14
2935 3.2274e-14
2936 3.1786e-14
2937 3.16e-14
2938 3.1352e-14
2939 3.0761e-14
2940 3.0606e-14
2941 3.0415e-14
2942 3.0112e-14
2943 2.9805e-14
2944 2.9381e-14
2945 2.8925e-14
2946 2.8873e-14
2947 2.8658e-14
2948 2.8293e-14
2949 2.8071e-14
2950 2.7683e-14
2951 2.7198e-14
2952 2.6963e-14
2953 2.6933e-14
2954 2.6816e-14
2955 2.6209e-14
2956 2.6144e-14
2957 2.5814e-14
2958 2.5433e-14
2959 2.5384e-14
2960 2.496e-14
2961 2.4838e-14
2962 2.4672e-14
2963 2.4346e-14
2964 2.4111e-14
2965 2.387e-14
2966 2.3734e-14
2967 2.3449e-14
2968 2.3226e-14
2969 2.3167e-14
2970 2.2918e-14
2971 2.2742e-14
2972 2.2426e-14
2973 2.2017e-14
2974 2.1799e-14
2975 2.1599e-14
2976 2.1535e-14
2977 2.096e-14
2978 2.0801e-14
2979 2.0586e-14
2980 2.0446e-14
2981 2.0269e-14
2982 2.0051e-14
2983 1.9985e-14
2984 1.9586e-14
2985 1.9412e-14
2986 1.907e-14
2987 1.889e-14
2988 1.8662e-14
2989 1.8533e-14
2990 1.8245e-14
2991 1.7918e-14
2992 1.7879e-14
2993 1.7677e-14
2994 1.7596e-14
2995 1.7295e-14
2996 1.7277e-14
2997 1.7072e-14
2998 1.673e-14
2999 1.6581e-14
3000 1.6449e-14
3001 1.6268e-14
3002 1.6182e-14
3003 1.6015e-14
3004 1.591e-14
3005 1.5784e-14
3006 1.5449e-14
3007 1.5116e-14
3008 1.4978e-14
3009 1.4955e-14
3010 1.4844e-14
3011 1.4826e-14
3012 1.4511e-14
3013 1.4283e-14
3014 1.3861e-14
3015 1.3684e-14
3016 1.3604e-14
3017 1.3401e-14
3018 1.3019e-14
3019 1.2606e-14
3020 1.2392e-14
3021 1.2296e-14
3022 1.2232e-14
3023 1.2113e-14
3024 1.1833e-14
3025 1.1689e-14
3026 1.1349e-14
3027 1.1056e-14
3028 1.0774e-14
3029 1.0662e-14
3030 1.0433e-14
3031 9.654e-15
3032 9.23e-15
3033 9.0833e-15
3034 8.4785e-15
3035 8.4251e-15
3036 8.1444e-15
3037 7.9696e-15
3038 7.8568e-15
3039 7.4973e-15
3040 7.223e-15
3041 7.0548e-15
3042 7.0392e-15
3043 6.9819e-15
3044 6.6566e-15
3045 6.5653e-15
3046 6.3391e-15
3047 6.1037e-15
3048 5.8871e-15
3049 5.6645e-15
3050 5.3663e-15
3051 5.2956e-15
3052 5.0661e-15
3053 4.9315e-15
3054 4.9214e-15
3055 4.8313e-15
3056 4.7517e-15
3057 4.6397e-15
3058 4.5061e-15
3059 4.275e-15
3060 4.1142e-15
3061 3.9919e-15
3062 3.8917e-15
3063 3.7919e-15
3064 3.7496e-15
3065 3.6629e-15
3066 3.5627e-15
3067 3.4022e-15
3068 3.3594e-15
3069 3.1762e-15
3070 3.0306e-15
3071 2.6315e-15
3072 2.3696e-15
